id,text,label,label_txt
4bd5b1e5-4b74-440a-82f4-c2567a241011,No tengo una foto en la catedral de #NotreDame pero tengo esta secuencia hermosa... https://t.co/cwcdHASGIu,4,['triste']
0bb9d7c9-d781-4684-890e-a94bfb50acc0,#NotreDame nunca llegue a visitar tan grandiosa construcción. Solo vista en imágenes y videos.. 😭,4,['triste']
88749098-d539-4500-9209-0bbfae2b109c,A tomar por culo mi crush 😭😭😭😭😭#JuegoDeTronos,4,['triste']
f5dffe06-95c5-4528-b9c0-a6f9d2c0b6c0,ARYA DE MI VIDA. ERES MAS ÉPICA QUE EL GOL DE INIESTA JODER #JuegodeTronos #VivePoniente,3,['feliz']
32307a16-30d7-4a4c-b128-af6eae74f1c7,8 temporadas para que en un capítulo se echen a casi todos.... La cago.... #JuegodeTronos #GameofThrones,0,['enojado']
1ef96b4a-02f1-4a56-a611-a239d9a67c8c,¡Nos alegramos mucho de que te haya gustado! ¡Feliz #DiadelLibro https://t.co/8fu9WW11gy,3,['feliz']
3889a656-1b6b-4396-a231-694597bf1e6c,¿Cuánta mierda pueden tener en la cabeza los que apoyan la dictadura de Maduro? ¿No se dan cuenta de su ignorancia y completa falta de empatía? Que vergüenza... #VenezuelaLibre,0,['enojado']
075724aa-36d2-49f2-9694-20749be2b407,"Servicio público y literario En la 45° Feria Internacional del Libro en Buenos Aires se puede encontrar esta joya a sólo 150 pesos argentinos (3,5 usd aprox.) #DíaDelLibro #JoséAntonioRamosSucre #PoesíaVenezolana #LiteraturaLatinoamericana ❧ #LosCuadernosDelDestierro https://t.co/MhAHn0dLQE",3,['feliz']
c6b88883-1d50-47dd-85b0-fb1d6e29bb5c,Tendré que volver a ver el capítulo de #JuegoDeTronos porque no me he enterado de nada con tanta oscuridad y una dirección tan mediocre,0,['enojado']
a099aec6-30d2-424a-b546-7e2f6b23ec6a,Ni perdiendo 71 escaños borra de su cara Pablo Casado esa molesta sonrisa de gilipollas. #EleccionesL6 #ElecccionesGenerales28A,0,['enojado']
548023f1-34dd-4fc6-aed1-c3d5ec09787a,Nadie ha matado al rey nocturno... 😎 Team Arya 😍 #JuegodeTronos https://t.co/OdqRY99Inf,3,['feliz']
0947b819-0b6d-4a45-9d48-ecb89d8559d2,Rosalía #JuegoDeTronos Me traicionaste .... por la espalda.. https://t.co/eTthYjyqsI,0,['enojado']
432710d9-d308-467b-bd83-a6a734927831,"#Venezuela otra escalación de violencia: ejercito contra seguidores de USER . Es suficiente el apoyo de las Fuerzas Armadas contra Maduro???Sin fragmentar los poderes fácticos y sobre todo el poder de los militares, no se puede dar una paso hacia la democracia https://t.co/1mF9rEnl9H",4,['triste']
c9fca2ed-90cf-4d0f-86f2-914b9cea9444,El Messi de hoy deslumbra! Que nivel #ChampionsLeague,5,['sorprendido']
92c2c19b-449b-472b-8525-ef79b8d1a357," USER que buena idea, la verdad es que enamorarse de un libro o una serie y leerla al completo es de lo mejor.... que grato saber que piensas en estas cosas presidente USER un ejemplo mas de humildad y buen corazon #DíaDelLibro📖",3,['feliz']
855c311f-c7bb-46d7-be4d-c21b740a3e40,Un USER muy enredado.. fácil rival para USER #championsleague,3,['feliz']
18a5068a-84a3-42ba-be2f-50183bcfae8c,"Por el #DíaDelLibro, Amazon está regalando nueve ebooks internacionales, entre ellos el de una autora mexicana 🤗 https://t.co/hEabLXefjX",5,['sorprendido']
a25c69f4-87e3-47d4-ab82-a224bc833743,#ChampionsLeague USER apestas a campeon... Te odio.,1,['desagradado']
a635f2bc-cd6b-43e0-b592-5164ff8067cc,"¡AY, POR FAVOR! Seguidores de Maduro marchan este #27Abr para celebrar la salida del régimen de la OEA (+Fotos) #Venezuela #30Abril https://t.co/REFwuOQ7FD",0,['enojado']
f54683c2-4aeb-4ffc-ad20-9f3f828d22f0,El puto amo Leo Messi #Messi 600 goles #ChampionsLeague https://t.co/TVK0adBhNW,3,['feliz']
